item_id,definition,language,form,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id
item_258,babysitter's name,English (American),WG,word,people,other,other,babysitter's name,,258
item_259,boy,English (American),WG,word,people,other,other,boy,,259
item_260,brother,English (American),WG,word,people,other,other,brother,,260
item_261,child,English (American),WG,word,people,other,other,child,,261
item_262,daddy*,English (American),WG,word,people,other,other,daddy,,262
item_263,girl,English (American),WG,word,people,other,other,girl,,263
item_264,grandma*,English (American),WG,word,people,other,other,grandma,,264
item_265,grandpa*,English (American),WG,word,people,other,other,grandpa,,265
item_266,lady,English (American),WG,word,people,other,other,lady,,266
item_267,man,English (American),WG,word,people,other,other,man,,267
item_268,mommy*,English (American),WG,word,people,other,other,mommy,,268
item_269,child's own name,English (American),WG,word,people,other,other,child's own name,,269
item_270,people,English (American),WG,word,people,other,other,people,,270
item_271,person,English (American),WG,word,people,other,other,person,,271
item_272,sister,English (American),WG,word,people,other,other,sister,,272
item_273,teacher,English (American),WG,word,people,other,other,teacher,,273
item_274,uncle,English (American),WG,word,people,other,other,uncle,,274
item_275,bath,English (American),WG,word,games_routines,other,other,bath,,275
item_276,breakfast,English (American),WG,word,games_routines,other,other,breakfast,,276
item_277,bye,English (American),WG,word,games_routines,other,other,bye,,277
item_278,dinner,English (American),WG,word,games_routines,other,other,dinner,,278
item_279,don't,English (American),WG,word,games_routines,other,other,don't,,279
item_280,hello,English (American),WG,word,games_routines,other,other,hello,,280
item_281,hi,English (American),WG,word,games_routines,other,other,hi,,281
item_282,lunch,English (American),WG,word,games_routines,other,other,lunch,,282
item_283,nap,English (American),WG,word,games_routines,other,other,nap,,283
item_284,night night,English (American),WG,word,games_routines,other,other,good night,,284
item_285,no,English (American),WG,word,games_routines,other,other,no,,285
item_286,pattycake,English (American),WG,word,games_routines,other,other,pattycake,,286
item_287,peekaboo,English (American),WG,word,games_routines,other,other,peekaboo,,287
item_288,please,English (American),WG,word,games_routines,other,other,please,,288
item_289,shh/shush/hush,English (American),WG,word,games_routines,other,other,shh,,289
item_290,thank you,English (American),WG,word,games_routines,other,other,thank you,,290
item_291,wait,English (American),WG,word,games_routines,other,other,wait,,291
item_292,wanna/want to,English (American),WG,word,games_routines,other,other,wanna,,292
item_293,yes,English (American),WG,word,games_routines,other,other,yes,,293
item_294,bite,English (American),WG,word,action_words,predicates,verbs,bite,,294
item_295,blow,English (American),WG,word,action_words,predicates,verbs,blow,,295
item_296,break,English (American),WG,word,action_words,predicates,verbs,break,,296
item_297,bring,English (American),WG,word,action_words,predicates,verbs,bring,,297
item_298,bump,English (American),WG,word,action_words,predicates,verbs,bump,,298
item_299,clean (action),English (American),WG,word,action_words,predicates,verbs,clean (action),,299
item_300,close,English (American),WG,word,action_words,predicates,verbs,close,,300
item_301,cry,English (American),WG,word,action_words,predicates,verbs,cry,,301
item_302,dance,English (American),WG,word,action_words,predicates,verbs,dance,,302
item_303,draw,English (American),WG,word,action_words,predicates,verbs,draw,,303
item_304,drink (action),English (American),WG,word,action_words,predicates,verbs,drink (action),,304
item_305,drive,English (American),WG,word,action_words,predicates,verbs,drive,,305
item_306,eat,English (American),WG,word,action_words,predicates,verbs,eat,,306
item_307,fall,English (American),WG,word,action_words,predicates,verbs,fall,,307
item_308,feed,English (American),WG,word,action_words,predicates,verbs,feed,,308
item_309,finish,English (American),WG,word,action_words,predicates,verbs,finish,,309
item_310,get,English (American),WG,word,action_words,predicates,verbs,get,,310
item_311,give,English (American),WG,word,action_words,predicates,verbs,give,,311
item_312,go,English (American),WG,word,action_words,predicates,verbs,go,,312
item_313,help,English (American),WG,word,action_words,predicates,verbs,help,,313
item_314,hit,English (American),WG,word,action_words,predicates,verbs,hit,,314
item_315,hug,English (American),WG,word,action_words,predicates,verbs,hug,,315
item_316,hurry,English (American),WG,word,action_words,predicates,verbs,hurry,,316
item_317,jump,English (American),WG,word,action_words,predicates,verbs,jump,,317
item_318,kick,English (American),WG,word,action_words,predicates,verbs,kick,,318
item_319,kiss,English (American),WG,word,action_words,predicates,verbs,kiss,,319
item_320,look,English (American),WG,word,action_words,predicates,verbs,look,,320
item_321,love,English (American),WG,word,action_words,predicates,verbs,love,,321
item_322,open,English (American),WG,word,action_words,predicates,verbs,open (action),,322
item_323,play,English (American),WG,word,action_words,predicates,verbs,play,,323
item_324,pull,English (American),WG,word,action_words,predicates,verbs,pull,,324
item_325,push,English (American),WG,word,action_words,predicates,verbs,push,,325
item_326,put,English (American),WG,word,action_words,predicates,verbs,put,,326
item_327,read,English (American),WG,word,action_words,predicates,verbs,read,,327
item_328,ride,English (American),WG,word,action_words,predicates,verbs,ride,,328
item_329,run,English (American),WG,word,action_words,predicates,verbs,run,,329
item_330,say,English (American),WG,word,action_words,predicates,verbs,say,,330
item_331,see,English (American),WG,word,action_words,predicates,verbs,see,,331
item_332,show,English (American),WG,word,action_words,predicates,verbs,show,,332
item_333,sing,English (American),WG,word,action_words,predicates,verbs,sing,,333
item_334,sleep,English (American),WG,word,action_words,predicates,verbs,sleep,,334
item_335,smile,English (American),WG,word,action_words,predicates,verbs,smile,,335
item_336,splash,English (American),WG,word,action_words,predicates,verbs,splash,,336
item_337,stop,English (American),WG,word,action_words,predicates,verbs,stop,,337
item_338,swim,English (American),WG,word,action_words,predicates,verbs,swim,,338
item_339,swing (action),English (American),WG,word,action_words,predicates,verbs,swing (action),,339
item_340,take,English (American),WG,word,action_words,predicates,verbs,take,,340
item_341,throw,English (American),WG,word,action_words,predicates,verbs,throw,,341
item_342,tickle,English (American),WG,word,action_words,predicates,verbs,tickle,,342
item_343,touch,English (American),WG,word,action_words,predicates,verbs,touch,,343
item_344,watch (action),English (American),WG,word,action_words,predicates,verbs,watch (action),,344
item_345,walk,English (American),WG,word,action_words,predicates,verbs,walk,,345
item_346,wash,English (American),WG,word,action_words,predicates,verbs,wash,,346
item_347,wipe,English (American),WG,word,action_words,predicates,verbs,wipe,,347
item_348,write,English (American),WG,word,action_words,predicates,verbs,write,,348
item_349,day,English (American),WG,word,time_words,other,other,day,,349
item_350,later,English (American),WG,word,time_words,other,other,later,,350
item_351,morning,English (American),WG,word,time_words,other,other,morning,,351
item_352,night,English (American),WG,word,time_words,other,other,night,,352
item_353,now,English (American),WG,word,time_words,other,other,now,,353
item_354,today,English (American),WG,word,time_words,other,other,today,,354
item_355,tomorrow,English (American),WG,word,time_words,other,other,tomorrow,,355
item_356,tonight,English (American),WG,word,time_words,other,other,tonight,,356
item_357,all gone,English (American),WG,word,descriptive_words,predicates,adjectives,all gone,,357
item_358,asleep,English (American),WG,word,descriptive_words,predicates,adjectives,asleep,,358
item_359,bad,English (American),WG,word,descriptive_words,predicates,adjectives,bad,,359
item_360,big,English (American),WG,word,descriptive_words,predicates,adjectives,big,,360
item_361,blue,English (American),WG,word,descriptive_words,predicates,adjectives,blue,,361
item_362,broken,English (American),WG,word,descriptive_words,predicates,adjectives,broken,,362
item_363,careful,English (American),WG,word,descriptive_words,predicates,adjectives,careful,,363
item_364,clean (description),English (American),WG,word,descriptive_words,predicates,adjectives,clean (description),,364
item_365,cold,English (American),WG,word,descriptive_words,predicates,adjectives,cold,,365
item_366,cute,English (American),WG,word,descriptive_words,predicates,adjectives,cute,,366
item_367,dark,English (American),WG,word,descriptive_words,predicates,adjectives,dark,,367
item_368,dirty,English (American),WG,word,descriptive_words,predicates,adjectives,dirty,,368
item_369,dry (description),English (American),WG,word,descriptive_words,predicates,adjectives,dry (description),,369
item_370,empty,English (American),WG,word,descriptive_words,predicates,adjectives,empty,,370
item_371,fast,English (American),WG,word,descriptive_words,predicates,adjectives,fast,,371
item_372,fine,English (American),WG,word,descriptive_words,predicates,adjectives,fine,,372
item_373,gentle,English (American),WG,word,descriptive_words,predicates,adjectives,gentle,,373
item_374,good,English (American),WG,word,descriptive_words,predicates,adjectives,good,,374
item_375,happy,English (American),WG,word,descriptive_words,predicates,adjectives,happy,,375
item_376,hard,English (American),WG,word,descriptive_words,predicates,adjectives,hard,,376
item_377,hot,English (American),WG,word,descriptive_words,predicates,adjectives,hot,,377
item_378,hungry,English (American),WG,word,descriptive_words,predicates,adjectives,hungry,,378
item_379,hurt,English (American),WG,word,descriptive_words,predicates,adjectives,hurt (description),,379
item_380,little (description),English (American),WG,word,descriptive_words,predicates,adjectives,little (description),,380
item_381,naughty,English (American),WG,word,descriptive_words,predicates,adjectives,naughty,,381
item_382,nice,English (American),WG,word,descriptive_words,predicates,adjectives,nice,,382
item_383,old,English (American),WG,word,descriptive_words,predicates,adjectives,old,,383
item_384,pretty,English (American),WG,word,descriptive_words,predicates,adjectives,pretty,,384
item_385,red,English (American),WG,word,descriptive_words,predicates,adjectives,red,,385
item_386,scared,English (American),WG,word,descriptive_words,predicates,adjectives,scared,,386
item_387,sick,English (American),WG,word,descriptive_words,predicates,adjectives,sick,,387
item_388,sleepy,English (American),WG,word,descriptive_words,predicates,adjectives,sleepy,,388
item_389,soft,English (American),WG,word,descriptive_words,predicates,adjectives,soft,,389
item_390,thirsty,English (American),WG,word,descriptive_words,predicates,adjectives,thirsty,,390
item_391,tired,English (American),WG,word,descriptive_words,predicates,adjectives,tired,,391
item_392,wet,English (American),WG,word,descriptive_words,predicates,adjectives,wet (description),,392
item_393,yucky,English (American),WG,word,descriptive_words,predicates,adjectives,yucky,,393
item_394,his,English (American),WG,word,pronouns,function_words,function_words,his,,394
item_395,her,English (American),WG,word,pronouns,function_words,function_words,her,,395
item_396,I,English (American),WG,word,pronouns,function_words,function_words,i,,396
item_397,it,English (American),WG,word,pronouns,function_words,function_words,it,,397
item_398,me,English (American),WG,word,pronouns,function_words,function_words,me,,398
item_399,mine,English (American),WG,word,pronouns,function_words,function_words,mine,,399
item_400,my,English (American),WG,word,pronouns,function_words,function_words,my,,400
item_401,that,English (American),WG,word,pronouns,function_words,function_words,that,,401
item_402,this,English (American),WG,word,pronouns,function_words,function_words,this,,402
item_403,you,English (American),WG,word,pronouns,function_words,function_words,you,,403
item_404,your,English (American),WG,word,pronouns,function_words,function_words,your,,404
item_405,how,English (American),WG,word,question_words,function_words,function_words,how,,405
item_406,what,English (American),WG,word,question_words,function_words,function_words,what,,406
item_407,when,English (American),WG,word,question_words,function_words,function_words,when (question),,407
item_408,where,English (American),WG,word,question_words,function_words,function_words,where (question),,408
item_409,who,English (American),WG,word,question_words,function_words,function_words,who,,409
item_410,why,English (American),WG,word,question_words,function_words,function_words,why,,410
item_411,away,English (American),WG,word,locations,function_words,function_words,away,,411
item_412,back,English (American),WG,word,locations,function_words,function_words,back (location),,412
item_413,down,English (American),WG,word,locations,function_words,function_words,down,,413
item_414,in,English (American),WG,word,locations,function_words,function_words,in,,414
item_415,inside,English (American),WG,word,locations,function_words,function_words,inside,,415
item_416,off,English (American),WG,word,locations,function_words,function_words,off,,416
item_417,on,English (American),WG,word,locations,function_words,function_words,on,,417
item_418,out,English (American),WG,word,locations,function_words,function_words,out,,418
item_419,there,English (American),WG,word,locations,function_words,function_words,there,,419
item_420,under,English (American),WG,word,locations,function_words,function_words,under,,420
item_421,up,English (American),WG,word,locations,function_words,function_words,up,,421
item_422,all,English (American),WG,word,quantifiers,function_words,function_words,all,,422
item_423,another,English (American),WG,word,quantifiers,function_words,function_words,another,,423
item_424,more,English (American),WG,word,quantifiers,function_words,function_words,more,,424
item_425,none,English (American),WG,word,quantifiers,function_words,function_words,none,,425
item_426,not,English (American),WG,word,quantifiers,function_words,function_words,not,,426
item_427,other,English (American),WG,word,quantifiers,function_words,function_words,other,,427
item_428,same,English (American),WG,word,quantifiers,function_words,function_words,same,,428
item_429,some,English (American),WG,word,quantifiers,function_words,function_words,some,,429
item_430,armshow,English (American),WG,gestures_first,NA,NA,NA,NA,,430
item_431,reachout,English (American),WG,gestures_first,NA,NA,NA,NA,,431
item_432,points,English (American),WG,gestures_first,NA,NA,NA,NA,,432
item_433,waves,English (American),WG,gestures_first,NA,NA,NA,NA,,433
item_434,pickup,English (American),WG,gestures_first,NA,NA,NA,NA,,434
item_435,shakhead,English (American),WG,gestures_first,NA,NA,NA,NA,,435
item_436,nodhead,English (American),WG,gestures_first,NA,NA,NA,NA,,436
item_437,showhush,English (American),WG,gestures_first,NA,NA,NA,NA,,437
item_438,request,English (American),WG,gestures_first,NA,NA,NA,NA,,438
item_439,blowkiss,English (American),WG,gestures_first,NA,NA,NA,NA,,439
item_440,smacklip,English (American),WG,gestures_first,NA,NA,NA,NA,,440
item_441,shrugs,English (American),WG,gestures_first,NA,NA,NA,NA,,441
item_442,playpeek,English (American),WG,gestures_games,NA,NA,NA,NA,,442
item_443,patycak2,English (American),WG,gestures_games,NA,NA,NA,NA,,443
item_444,sobig,English (American),WG,gestures_games,NA,NA,NA,NA,,444
item_445,chase,English (American),WG,gestures_games,NA,NA,NA,NA,,445
item_446,dosing,English (American),WG,gestures_games,NA,NA,NA,NA,,446
item_447,dodance,English (American),WG,gestures_games,NA,NA,NA,NA,,447
item_448,eatspoon,English (American),WG,gestures_objects,NA,NA,NA,NA,,448
item_449,drinkcup,English (American),WG,gestures_objects,NA,NA,NA,NA,,449
item_450,combhair,English (American),WG,gestures_objects,NA,NA,NA,NA,,450
item_451,bshteeth,English (American),WG,gestures_objects,NA,NA,NA,NA,,451
item_452,wipeface,English (American),WG,gestures_objects,NA,NA,NA,NA,,452
item_453,puthat,English (American),WG,gestures_objects,NA,NA,NA,NA,,453
item_454,putshoe,English (American),WG,gestures_objects,NA,NA,NA,NA,,454
item_455,putwatch,English (American),WG,gestures_objects,NA,NA,NA,NA,,455
item_456,ptdsleep,English (American),WG,gestures_objects,NA,NA,NA,NA,,456
item_457,blowhot,English (American),WG,gestures_objects,NA,NA,NA,NA,,457
item_458,flyplane,English (American),WG,gestures_objects,NA,NA,NA,NA,,458
item_459,ptndtele,English (American),WG,gestures_objects,NA,NA,NA,NA,,459
item_460,snifflow,English (American),WG,gestures_objects,NA,NA,NA,NA,,460
item_461,pushcar,English (American),WG,gestures_objects,NA,NA,NA,NA,,461
item_462,throwges,English (American),WG,gestures_objects,NA,NA,NA,NA,,462
item_463,ptndpour,English (American),WG,gestures_objects,NA,NA,NA,NA,,463
item_464,ptndstir,English (American),WG,gestures_objects,NA,NA,NA,NA,,464
item_465,putobed,English (American),WG,gestures_parent,NA,NA,NA,NA,,465
item_466,cover,English (American),WG,gestures_parent,NA,NA,NA,NA,,466
item_467,feedbotl,English (American),WG,gestures_parent,NA,NA,NA,NA,,467
item_468,feedspon,English (American),WG,gestures_parent,NA,NA,NA,NA,,468
item_469,brushit,English (American),WG,gestures_parent,NA,NA,NA,NA,,469
item_470,burbit,English (American),WG,gestures_parent,NA,NA,NA,NA,,470
item_471,pushit,English (American),WG,gestures_parent,NA,NA,NA,NA,,471
item_472,rockit,English (American),WG,gestures_parent,NA,NA,NA,NA,,472
item_473,kissit,English (American),WG,gestures_parent,NA,NA,NA,NA,,473
item_474,dressit,English (American),WG,gestures_parent,NA,NA,NA,NA,,474
item_475,wipeit,English (American),WG,gestures_parent,NA,NA,NA,NA,,475
item_476,talkit,English (American),WG,gestures_parent,NA,NA,NA,NA,,476
item_477,diaperit,English (American),WG,gestures_parent,NA,NA,NA,NA,,477
item_478,sweep,English (American),WG,gestures_adult,NA,NA,NA,NA,,478
item_479,putkey,English (American),WG,gestures_adult,NA,NA,NA,NA,,479
item_480,pound,English (American),WG,gestures_adult,NA,NA,NA,NA,,480
item_481,usesaw,English (American),WG,gestures_adult,NA,NA,NA,NA,,481
item_482,type,English (American),WG,gestures_adult,NA,NA,NA,NA,,482
item_483,ptndread,English (American),WG,gestures_adult,NA,NA,NA,NA,,483
item_484,dovacuum,English (American),WG,gestures_adult,NA,NA,NA,NA,,484
item_485,waterplt,English (American),WG,gestures_adult,NA,NA,NA,NA,,485
item_486,playmus,English (American),WG,gestures_adult,NA,NA,NA,NA,,486
item_487,ptnddriv,English (American),WG,gestures_adult,NA,NA,NA,NA,,487
item_488,washdish,English (American),WG,gestures_adult,NA,NA,NA,NA,,488
item_489,usecloth,English (American),WG,gestures_adult,NA,NA,NA,NA,,489
item_490,usepen,English (American),WG,gestures_adult,NA,NA,NA,NA,,490
item_491,dig,English (American),WG,gestures_adult,NA,NA,NA,NA,,491
item_492,wearglas,English (American),WG,gestures_adult,NA,NA,NA,NA,,492
